timestamp,parameter,value
"Datetime(utc='2025-06-09T03:30:00Z', local='2025-06-09T09:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-09T04:30:00Z', local='2025-06-09T10:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-09T05:30:00Z', local='2025-06-09T11:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-09T06:30:00Z', local='2025-06-09T12:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-09T07:30:00Z', local='2025-06-09T13:00:00+05:30')",relativehumidity,94.2
"Datetime(utc='2025-06-09T08:30:00Z', local='2025-06-09T14:00:00+05:30')",relativehumidity,72.6
"Datetime(utc='2025-06-09T09:30:00Z', local='2025-06-09T15:00:00+05:30')",relativehumidity,59.6
"Datetime(utc='2025-06-09T10:30:00Z', local='2025-06-09T16:00:00+05:30')",relativehumidity,56.5
"Datetime(utc='2025-06-09T11:30:00Z', local='2025-06-09T17:00:00+05:30')",relativehumidity,56.7
"Datetime(utc='2025-06-09T12:30:00Z', local='2025-06-09T18:00:00+05:30')",relativehumidity,57.3
"Datetime(utc='2025-06-09T13:30:00Z', local='2025-06-09T19:00:00+05:30')",relativehumidity,63.1
"Datetime(utc='2025-06-09T14:30:00Z', local='2025-06-09T20:00:00+05:30')",relativehumidity,69.3
"Datetime(utc='2025-06-09T15:30:00Z', local='2025-06-09T21:00:00+05:30')",relativehumidity,75.2
"Datetime(utc='2025-06-09T16:30:00Z', local='2025-06-09T22:00:00+05:30')",relativehumidity,85.8
"Datetime(utc='2025-06-09T17:30:00Z', local='2025-06-09T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-09T18:30:00Z', local='2025-06-10T00:00:00+05:30')",relativehumidity,33.4
"Datetime(utc='2025-06-09T19:30:00Z', local='2025-06-10T01:00:00+05:30')",relativehumidity,67.8
"Datetime(utc='2025-06-09T20:30:00Z', local='2025-06-10T02:00:00+05:30')",relativehumidity,80.3
"Datetime(utc='2025-06-09T21:30:00Z', local='2025-06-10T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-09T22:30:00Z', local='2025-06-10T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-09T23:30:00Z', local='2025-06-10T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T00:30:00Z', local='2025-06-10T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T01:30:00Z', local='2025-06-10T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T02:30:00Z', local='2025-06-10T08:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T05:30:00Z', local='2025-06-10T11:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T10:30:00Z', local='2025-06-10T16:00:00+05:30')",relativehumidity,79.8
"Datetime(utc='2025-06-10T11:30:00Z', local='2025-06-10T17:00:00+05:30')",relativehumidity,80.1
"Datetime(utc='2025-06-10T13:30:00Z', local='2025-06-10T19:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T14:30:00Z', local='2025-06-10T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T15:30:00Z', local='2025-06-10T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T16:30:00Z', local='2025-06-10T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T17:30:00Z', local='2025-06-10T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T18:30:00Z', local='2025-06-11T00:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T19:30:00Z', local='2025-06-11T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T21:30:00Z', local='2025-06-11T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T22:30:00Z', local='2025-06-11T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-10T23:30:00Z', local='2025-06-11T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T00:30:00Z', local='2025-06-11T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T01:30:00Z', local='2025-06-11T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T02:30:00Z', local='2025-06-11T08:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T03:30:00Z', local='2025-06-11T09:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T04:30:00Z', local='2025-06-11T10:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T05:30:00Z', local='2025-06-11T11:00:00+05:30')",relativehumidity,75.6
"Datetime(utc='2025-06-11T06:30:00Z', local='2025-06-11T12:00:00+05:30')",relativehumidity,78.5
"Datetime(utc='2025-06-11T07:30:00Z', local='2025-06-11T13:00:00+05:30')",relativehumidity,78.7
"Datetime(utc='2025-06-11T08:30:00Z', local='2025-06-11T14:00:00+05:30')",relativehumidity,78.2
"Datetime(utc='2025-06-11T09:30:00Z', local='2025-06-11T15:00:00+05:30')",relativehumidity,82.7
"Datetime(utc='2025-06-11T10:30:00Z', local='2025-06-11T16:00:00+05:30')",relativehumidity,95.5
"Datetime(utc='2025-06-11T11:30:00Z', local='2025-06-11T17:00:00+05:30')",relativehumidity,80.5
"Datetime(utc='2025-06-11T12:30:00Z', local='2025-06-11T18:00:00+05:30')",relativehumidity,80.1
"Datetime(utc='2025-06-11T13:30:00Z', local='2025-06-11T19:00:00+05:30')",relativehumidity,85.8
"Datetime(utc='2025-06-11T14:30:00Z', local='2025-06-11T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T15:30:00Z', local='2025-06-11T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T16:30:00Z', local='2025-06-11T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T17:30:00Z', local='2025-06-11T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T18:30:00Z', local='2025-06-12T00:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T19:30:00Z', local='2025-06-12T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T20:30:00Z', local='2025-06-12T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T21:30:00Z', local='2025-06-12T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T22:30:00Z', local='2025-06-12T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-11T23:30:00Z', local='2025-06-12T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T00:30:00Z', local='2025-06-12T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T01:30:00Z', local='2025-06-12T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T02:30:00Z', local='2025-06-12T08:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T03:30:00Z', local='2025-06-12T09:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T04:30:00Z', local='2025-06-12T10:00:00+05:30')",relativehumidity,94.7
"Datetime(utc='2025-06-12T05:30:00Z', local='2025-06-12T11:00:00+05:30')",relativehumidity,76.9
"Datetime(utc='2025-06-12T06:30:00Z', local='2025-06-12T12:00:00+05:30')",relativehumidity,76.5
"Datetime(utc='2025-06-12T07:30:00Z', local='2025-06-12T13:00:00+05:30')",relativehumidity,83.8
"Datetime(utc='2025-06-12T08:30:00Z', local='2025-06-12T14:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T09:30:00Z', local='2025-06-12T15:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T10:30:00Z', local='2025-06-12T16:00:00+05:30')",relativehumidity,93.5
"Datetime(utc='2025-06-12T11:30:00Z', local='2025-06-12T17:00:00+05:30')",relativehumidity,72.8
"Datetime(utc='2025-06-12T12:30:00Z', local='2025-06-12T18:00:00+05:30')",relativehumidity,78.0
"Datetime(utc='2025-06-12T13:30:00Z', local='2025-06-12T19:00:00+05:30')",relativehumidity,85.9
"Datetime(utc='2025-06-12T14:30:00Z', local='2025-06-12T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T15:30:00Z', local='2025-06-12T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T16:30:00Z', local='2025-06-12T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T17:30:00Z', local='2025-06-12T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-12T19:30:00Z', local='2025-06-13T01:00:00+05:30')",relativehumidity,32.3
"Datetime(utc='2025-06-12T20:30:00Z', local='2025-06-13T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T00:30:00Z', local='2025-06-13T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T01:30:00Z', local='2025-06-13T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T02:30:00Z', local='2025-06-13T08:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T03:30:00Z', local='2025-06-13T09:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T04:30:00Z', local='2025-06-13T10:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T05:30:00Z', local='2025-06-13T11:00:00+05:30')",relativehumidity,93.1
"Datetime(utc='2025-06-13T06:30:00Z', local='2025-06-13T12:00:00+05:30')",relativehumidity,69.7
"Datetime(utc='2025-06-13T07:30:00Z', local='2025-06-13T13:00:00+05:30')",relativehumidity,67.6
"Datetime(utc='2025-06-13T08:30:00Z', local='2025-06-13T14:00:00+05:30')",relativehumidity,66.3
"Datetime(utc='2025-06-13T09:30:00Z', local='2025-06-13T15:00:00+05:30')",relativehumidity,76.3
"Datetime(utc='2025-06-13T10:30:00Z', local='2025-06-13T16:00:00+05:30')",relativehumidity,68.3
"Datetime(utc='2025-06-13T11:30:00Z', local='2025-06-13T17:00:00+05:30')",relativehumidity,70.0
"Datetime(utc='2025-06-13T12:30:00Z', local='2025-06-13T18:00:00+05:30')",relativehumidity,71.4
"Datetime(utc='2025-06-13T13:30:00Z', local='2025-06-13T19:00:00+05:30')",relativehumidity,76.9
"Datetime(utc='2025-06-13T14:30:00Z', local='2025-06-13T20:00:00+05:30')",relativehumidity,87.0
"Datetime(utc='2025-06-13T15:30:00Z', local='2025-06-13T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T16:30:00Z', local='2025-06-13T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T17:30:00Z', local='2025-06-13T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T18:30:00Z', local='2025-06-14T00:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T19:30:00Z', local='2025-06-14T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T20:30:00Z', local='2025-06-14T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T21:30:00Z', local='2025-06-14T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T22:30:00Z', local='2025-06-14T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-13T23:30:00Z', local='2025-06-14T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-14T01:30:00Z', local='2025-06-14T07:00:00+05:30')",relativehumidity,67.5
"Datetime(utc='2025-06-14T02:30:00Z', local='2025-06-14T08:00:00+05:30')",relativehumidity,24.4
"Datetime(utc='2025-06-14T03:30:00Z', local='2025-06-14T09:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-14T04:30:00Z', local='2025-06-14T10:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-14T07:30:00Z', local='2025-06-14T13:00:00+05:30')",relativehumidity,73.9
"Datetime(utc='2025-06-14T08:30:00Z', local='2025-06-14T14:00:00+05:30')",relativehumidity,63.7
"Datetime(utc='2025-06-14T09:30:00Z', local='2025-06-14T15:00:00+05:30')",relativehumidity,59.0
"Datetime(utc='2025-06-14T10:30:00Z', local='2025-06-14T16:00:00+05:30')",relativehumidity,57.2
"Datetime(utc='2025-06-14T11:30:00Z', local='2025-06-14T17:00:00+05:30')",relativehumidity,59.0
"Datetime(utc='2025-06-14T12:30:00Z', local='2025-06-14T18:00:00+05:30')",relativehumidity,68.0
"Datetime(utc='2025-06-14T13:30:00Z', local='2025-06-14T19:00:00+05:30')",relativehumidity,75.2
"Datetime(utc='2025-06-14T14:30:00Z', local='2025-06-14T20:00:00+05:30')",relativehumidity,74.4
"Datetime(utc='2025-06-14T15:30:00Z', local='2025-06-14T21:00:00+05:30')",relativehumidity,76.6
"Datetime(utc='2025-06-14T16:30:00Z', local='2025-06-14T22:00:00+05:30')",relativehumidity,81.2
"Datetime(utc='2025-06-14T17:30:00Z', local='2025-06-14T23:00:00+05:30')",relativehumidity,79.3
"Datetime(utc='2025-06-14T18:30:00Z', local='2025-06-15T00:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-14T19:30:00Z', local='2025-06-15T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-14T20:30:00Z', local='2025-06-15T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-14T21:30:00Z', local='2025-06-15T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-14T22:30:00Z', local='2025-06-15T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-14T23:30:00Z', local='2025-06-15T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T00:30:00Z', local='2025-06-15T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T01:30:00Z', local='2025-06-15T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T02:30:00Z', local='2025-06-15T08:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T03:30:00Z', local='2025-06-15T09:00:00+05:30')",relativehumidity,94.6
"Datetime(utc='2025-06-15T04:30:00Z', local='2025-06-15T10:00:00+05:30')",relativehumidity,74.5
"Datetime(utc='2025-06-15T05:30:00Z', local='2025-06-15T11:00:00+05:30')",relativehumidity,70.2
"Datetime(utc='2025-06-15T06:30:00Z', local='2025-06-15T12:00:00+05:30')",relativehumidity,65.8
"Datetime(utc='2025-06-15T07:30:00Z', local='2025-06-15T13:00:00+05:30')",relativehumidity,61.1
"Datetime(utc='2025-06-15T08:30:00Z', local='2025-06-15T14:00:00+05:30')",relativehumidity,58.0
"Datetime(utc='2025-06-15T09:30:00Z', local='2025-06-15T15:00:00+05:30')",relativehumidity,62.3
"Datetime(utc='2025-06-15T10:30:00Z', local='2025-06-15T16:00:00+05:30')",relativehumidity,61.0
"Datetime(utc='2025-06-15T11:30:00Z', local='2025-06-15T17:00:00+05:30')",relativehumidity,63.9
"Datetime(utc='2025-06-15T12:30:00Z', local='2025-06-15T18:00:00+05:30')",relativehumidity,79.6
"Datetime(utc='2025-06-15T13:30:00Z', local='2025-06-15T19:00:00+05:30')",relativehumidity,79.4
"Datetime(utc='2025-06-15T14:30:00Z', local='2025-06-15T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T15:30:00Z', local='2025-06-15T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T18:30:00Z', local='2025-06-16T00:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T19:30:00Z', local='2025-06-16T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T20:30:00Z', local='2025-06-16T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T21:30:00Z', local='2025-06-16T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T22:30:00Z', local='2025-06-16T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-15T23:30:00Z', local='2025-06-16T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T04:30:00Z', local='2025-06-16T10:00:00+05:30')",relativehumidity,72.0
"Datetime(utc='2025-06-16T05:30:00Z', local='2025-06-16T11:00:00+05:30')",relativehumidity,63.6
"Datetime(utc='2025-06-16T06:30:00Z', local='2025-06-16T12:00:00+05:30')",relativehumidity,62.9
"Datetime(utc='2025-06-16T08:30:00Z', local='2025-06-16T14:00:00+05:30')",relativehumidity,61.0
"Datetime(utc='2025-06-16T10:30:00Z', local='2025-06-16T16:00:00+05:30')",relativehumidity,61.1
"Datetime(utc='2025-06-16T11:30:00Z', local='2025-06-16T17:00:00+05:30')",relativehumidity,64.5
"Datetime(utc='2025-06-16T12:30:00Z', local='2025-06-16T18:00:00+05:30')",relativehumidity,79.3
"Datetime(utc='2025-06-16T13:30:00Z', local='2025-06-16T19:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T14:30:00Z', local='2025-06-16T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T15:30:00Z', local='2025-06-16T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T16:30:00Z', local='2025-06-16T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T17:30:00Z', local='2025-06-16T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T18:30:00Z', local='2025-06-17T00:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T19:30:00Z', local='2025-06-17T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T20:30:00Z', local='2025-06-17T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T21:30:00Z', local='2025-06-17T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T22:30:00Z', local='2025-06-17T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-16T23:30:00Z', local='2025-06-17T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-17T00:30:00Z', local='2025-06-17T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-17T01:30:00Z', local='2025-06-17T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-17T02:30:00Z', local='2025-06-17T08:00:00+05:30')",relativehumidity,94.8
"Datetime(utc='2025-06-17T03:30:00Z', local='2025-06-17T09:00:00+05:30')",relativehumidity,73.0
"Datetime(utc='2025-06-17T04:30:00Z', local='2025-06-17T10:00:00+05:30')",relativehumidity,64.3
"Datetime(utc='2025-06-17T05:30:00Z', local='2025-06-17T11:00:00+05:30')",relativehumidity,58.9
"Datetime(utc='2025-06-17T06:30:00Z', local='2025-06-17T12:00:00+05:30')",relativehumidity,53.6
"Datetime(utc='2025-06-17T07:30:00Z', local='2025-06-17T13:00:00+05:30')",relativehumidity,50.2
"Datetime(utc='2025-06-17T08:30:00Z', local='2025-06-17T14:00:00+05:30')",relativehumidity,44.6
"Datetime(utc='2025-06-17T09:30:00Z', local='2025-06-17T15:00:00+05:30')",relativehumidity,44.5
"Datetime(utc='2025-06-17T10:30:00Z', local='2025-06-17T16:00:00+05:30')",relativehumidity,44.7
"Datetime(utc='2025-06-17T11:30:00Z', local='2025-06-17T17:00:00+05:30')",relativehumidity,48.6
"Datetime(utc='2025-06-17T12:30:00Z', local='2025-06-17T18:00:00+05:30')",relativehumidity,51.9
"Datetime(utc='2025-06-17T13:30:00Z', local='2025-06-17T19:00:00+05:30')",relativehumidity,56.2
"Datetime(utc='2025-06-17T14:30:00Z', local='2025-06-17T20:00:00+05:30')",relativehumidity,63.9
"Datetime(utc='2025-06-17T15:30:00Z', local='2025-06-17T21:00:00+05:30')",relativehumidity,70.1
"Datetime(utc='2025-06-17T16:30:00Z', local='2025-06-17T22:00:00+05:30')",relativehumidity,74.3
"Datetime(utc='2025-06-17T17:30:00Z', local='2025-06-17T23:00:00+05:30')",relativehumidity,78.0
"Datetime(utc='2025-06-17T18:30:00Z', local='2025-06-18T00:00:00+05:30')",relativehumidity,81.1
"Datetime(utc='2025-06-17T19:30:00Z', local='2025-06-18T01:00:00+05:30')",relativehumidity,87.7
"Datetime(utc='2025-06-17T20:30:00Z', local='2025-06-18T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-17T21:30:00Z', local='2025-06-18T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-17T22:30:00Z', local='2025-06-18T04:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-17T23:30:00Z', local='2025-06-18T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T00:30:00Z', local='2025-06-18T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T01:30:00Z', local='2025-06-18T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T02:30:00Z', local='2025-06-18T08:00:00+05:30')",relativehumidity,93.8
"Datetime(utc='2025-06-18T03:30:00Z', local='2025-06-18T09:00:00+05:30')",relativehumidity,69.3
"Datetime(utc='2025-06-18T04:30:00Z', local='2025-06-18T10:00:00+05:30')",relativehumidity,63.9
"Datetime(utc='2025-06-18T05:30:00Z', local='2025-06-18T11:00:00+05:30')",relativehumidity,58.2
"Datetime(utc='2025-06-18T06:30:00Z', local='2025-06-18T12:00:00+05:30')",relativehumidity,54.6
"Datetime(utc='2025-06-18T07:30:00Z', local='2025-06-18T13:00:00+05:30')",relativehumidity,51.8
"Datetime(utc='2025-06-18T08:30:00Z', local='2025-06-18T14:00:00+05:30')",relativehumidity,47.7
"Datetime(utc='2025-06-18T09:30:00Z', local='2025-06-18T15:00:00+05:30')",relativehumidity,50.9
"Datetime(utc='2025-06-18T10:30:00Z', local='2025-06-18T16:00:00+05:30')",relativehumidity,52.0
"Datetime(utc='2025-06-18T11:30:00Z', local='2025-06-18T17:00:00+05:30')",relativehumidity,52.0
"Datetime(utc='2025-06-18T13:30:00Z', local='2025-06-18T19:00:00+05:30')",relativehumidity,74.9
"Datetime(utc='2025-06-18T14:30:00Z', local='2025-06-18T20:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T15:30:00Z', local='2025-06-18T21:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T16:30:00Z', local='2025-06-18T22:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T17:30:00Z', local='2025-06-18T23:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T18:30:00Z', local='2025-06-19T00:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T19:30:00Z', local='2025-06-19T01:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T20:30:00Z', local='2025-06-19T02:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T21:30:00Z', local='2025-06-19T03:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-18T23:30:00Z', local='2025-06-19T05:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-19T00:30:00Z', local='2025-06-19T06:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-19T01:30:00Z', local='2025-06-19T07:00:00+05:30')",relativehumidity,99.9
"Datetime(utc='2025-06-19T02:30:00Z', local='2025-06-19T08:00:00+05:30')",relativehumidity,94.6
